165.84000 0.02477 0.01797 0.00345 0.05226
165.85000 0.02458 0.01822 0.00344 0.05213
165.86000 0.02439 0.01847 0.00344 0.05200
165.87000 0.02421 0.01874 0.00343 0.05187
165.88000 0.02403 0.01900 0.00342 0.05174
165.89000 0.02386 0.01928 0.00341 0.05161
165.90000 0.02368 0.01956 0.00340 0.05147
165.91000 0.02351 0.01984 0.00340 0.05134
165.92000 0.02334 0.02014 0.00339 0.05120
165.93000 0.02318 0.02044 0.00338 0.05106
165.94000 0.02301 0.02074 0.00337 0.05092
165.95000 0.02285 0.02105 0.00336 0.05078
165.96000 0.02269 0.02137 0.00335 0.05064
165.97000 0.02254 0.02170 0.00334 0.05049
165.98000 0.02238 0.02203 0.00334 0.05035
165.99000 0.02223 0.02237 0.00333 0.05020
166.00000 0.02208 0.02271 0.00332 0.05006
166.01000 0.02194 0.02306 0.00331 0.04991
166.02000 0.02179 0.02342 0.00330 0.04976
166.03000 0.02165 0.02379 0.00329 0.04960
166.04000 0.02151 0.02416 0.00328 0.04945
166.05000 0.02137 0.02454 0.00327 0.04929
166.06000 0.02124 0.02492 0.00326 0.04914
166.07000 0.02110 0.02531 0.00325 0.04898
166.08000 0.02097 0.02571 0.00324 0.04882
166.09000 0.02085 0.02611 0.00323 0.04866
166.10000 0.02072 0.02653 0.00321 0.04850
166.11000 0.02060 0.02694 0.00320 0.04833
166.12000 0.02047 0.02737 0.00319 0.04817
166.13000 0.02036 0.02780 0.00318 0.04800
166.14000 0.02024 0.02824 0.00317 0.04783
166.15000 0.02012 0.02868 0.00316 0.04766
166.16000 0.02001 0.02913 0.00315 0.04749
166.17000 0.01990 0.02959 0.00313 0.04731
166.18000 0.01979 0.03005 0.00312 0.04714
166.19000 0.01969 0.03052 0.00311 0.04696
166.20000 0.01959 0.03100 0.00310 0.04678
166.21000 0.01948 0.03148 0.00309 0.04661
166.22000 0.01939 0.03197 0.00307 0.04642
166.23000 0.01929 0.03246 0.00306 0.04624
166.24000 0.01919 0.03296 0.00305 0.04606
166.25000 0.01910 0.03347 0.00304 0.04587
166.26000 0.01901 0.03398 0.00302 0.04568
166.27000 0.01892 0.03450 0.00301 0.04550
166.28000 0.01884 0.03502 0.00300 0.04530
166.29000 0.01876 0.03555 0.00298 0.04511
166.30000 0.01867 0.03609 0.00297 0.04492
166.31000 0.01860 0.03663 0.00296 0.04473
166.32000 0.01852 0.03717 0.00294 0.04453
166.33000 0.01844 0.03772 0.00293 0.04433
166.34000 0.01837 0.03827 0.00292 0.04413
166.35000 0.01830 0.03883 0.00290 0.04393
166.36000 0.01824 0.03939 0.00289 0.04373
166.37000 0.01817 0.03996 0.00287 0.04353
166.38000 0.01811 0.04053 0.00286 0.04332
166.39000 0.01805 0.04111 0.00285 0.04312
166.40000 0.01799 0.04169 0.00283 0.04291
166.41000 0.01793 0.04227 0.00282 0.04270
166.42000 0.01788 0.04285 0.00280 0.04250
166.43000 0.01783 0.04344 0.00279 0.04229
166.44000 0.01778 0.04403 0.00277 0.04207
166.45000 0.01774 0.04463 0.00276 0.04186
166.46000 0.01769 0.04522 0.00274 0.04165
166.47000 0.01765 0.04582 0.00273 0.04143
166.48000 0.01762 0.04642 0.00272 0.04122
166.49000 0.01758 0.04702 0.00270 0.04100
166.50000 0.01755 0.04762 0.00269 0.04079
166.51000 0.01752 0.04822 0.00267 0.04057
166.52000 0.01749 0.04882 0.00266 0.04035
166.53000 0.01746 0.04942 0.00264 0.04013
166.54000 0.01744 0.05002 0.00263 0.03991
166.55000 0.01742 0.05062 0.00261 0.03969
166.56000 0.01741 0.05122 0.00260 0.03947
166.57000 0.01739 0.05182 0.00258 0.03924
166.58000 0.01738 0.05241 0.00257 0.03902
166.59000 0.01737 0.05301 0.00255 0.03880
166.60000 0.01737 0.05360 0.00254 0.03857
166.61000 0.01737 0.05418 0.00252 0.03835
166.62000 0.01737 0.05477 0.00251 0.03812
166.63000 0.01737 0.05535 0.00250 0.03790
166.64000 0.01738 0.05592 0.00248 0.03767
166.65000 0.01739 0.05649 0.00247 0.03744
166.66000 0.01740 0.05706 0.00245 0.03722
166.67000 0.01742 0.05762 0.00244 0.03699
166.68000 0.01744 0.05817 0.00242 0.03676
166.69000 0.01746 0.05872 0.00241 0.03653
166.70000 0.01749 0.05926 0.00239 0.03631
166.71000 0.01752 0.05979 0.00238 0.03608
166.72000 0.01756 0.06031 0.00237 0.03585
166.73000 0.01759 0.06083 0.00235 0.03562
166.74000 0.01763 0.06133 0.00234 0.03540
166.75000 0.01768 0.06183 0.00232 0.03517
166.76000 0.01773 0.06232 0.00231 0.03494
166.77000 0.01778 0.06280 0.00230 0.03471
166.78000 0.01784 0.06326 0.00228 0.03448
166.79000 0.01790 0.06372 0.00227 0.03426
166.80000 0.01796 0.06416 0.00225 0.03403
166.81000 0.01803 0.06459 0.00224 0.03380
166.82000 0.01811 0.06501 0.00223 0.03358
166.83000 0.01818 0.06542 0.00221 0.03335
166.84000 0.01827 0.06581 0.00220 0.03312
166.85000 0.01835 0.06619 0.00219 0.03290
166.86000 0.01844 0.06656 0.00218 0.03267
166.87000 0.01854 0.06691 0.00216 0.03245
166.88000 0.01864 0.06724 0.00215 0.03222
166.89000 0.01874 0.06757 0.00214 0.03200
166.90000 0.01885 0.06787 0.00212 0.03178
166.91000 0.01897 0.06816 0.00211 0.03156
166.92000 0.01909 0.06844 0.00210 0.03133
166.93000 0.01922 0.06870 0.00209 0.03111
166.94000 0.01935 0.06894 0.00208 0.03089
166.95000 0.01948 0.06916 0.00206 0.03067
166.96000 0.01963 0.06937 0.00205 0.03045
166.97000 0.01977 0.06956 0.00204 0.03023
166.98000 0.01993 0.06974 0.00203 0.03002
166.99000 0.02009 0.06990 0.00202 0.02980
167.00000 0.02025 0.07004 0.00201 0.02958
167.01000 0.02042 0.07016 0.00200 0.02937
167.02000 0.02060 0.07026 0.00198 0.02915
167.03000 0.02078 0.07035 0.00197 0.02894
167.04000 0.02097 0.07042 0.00196 0.02873
167.05000 0.02117 0.07047 0.00195 0.02852
167.06000 0.02138 0.07051 0.00194 0.02831
167.07000 0.02159 0.07052 0.00193 0.02810
167.08000 0.02180 0.07052 0.00192 0.02789
167.09000 0.02203 0.07051 0.00191 0.02768
167.10000 0.02226 0.07047 0.00190 0.02747
167.11000 0.02250 0.07042 0.00190 0.02727
167.12000 0.02275 0.07035 0.00189 0.02706
167.13000 0.02300 0.07027 0.00188 0.02686
167.14000 0.02327 0.07017 0.00187 0.02666
167.15000 0.02354 0.07005 0.00186 0.02646
167.16000 0.02382 0.06992 0.00185 0.02626
167.17000 0.02411 0.06977 0.00184 0.02606
167.18000 0.02440 0.06960 0.00184 0.02586
167.19000 0.02471 0.06942 0.00183 0.02566
167.20000 0.02502 0.06923 0.00182 0.02547
167.21000 0.02535 0.06902 0.00181 0.02527
167.22000 0.02568 0.06880 0.00181 0.02508
167.23000 0.02602 0.06857 0.00180 0.02489
167.24000 0.02637 0.06832 0.00180 0.02470
167.25000 0.02674 0.06806 0.00179 0.02451
167.26000 0.02711 0.06778 0.00178 0.02432
167.27000 0.02749 0.06750 0.00178 0.02414
167.28000 0.02788 0.06720 0.00177 0.02395
167.29000 0.02828 0.06689 0.00177 0.02377
167.30000 0.02870 0.06657 0.00176 0.02359
167.31000 0.02912 0.06624 0.00176 0.02341
167.32000 0.02956 0.06590 0.00175 0.02323
167.33000 0.03000 0.06556 0.00175 0.02305
167.34000 0.03046 0.06520 0.00175 0.02287
167.35000 0.03093 0.06483 0.00174 0.02270
167.36000 0.03141 0.06446 0.00174 0.02252
167.37000 0.03191 0.06408 0.00174 0.02235
167.38000 0.03241 0.06369 0.00174 0.02218
167.39000 0.03293 0.06330 0.00173 0.02201
167.40000 0.03346 0.06289 0.00173 0.02184
167.41000 0.03400 0.06249 0.00173 0.02168
167.42000 0.03456 0.06207 0.00173 0.02151
167.43000 0.03513 0.06165 0.00173 0.02135
167.44000 0.03571 0.06123 0.00173 0.02119
167.45000 0.03631 0.06080 0.00173 0.02103
167.46000 0.03692 0.06037 0.00173 0.02087
167.47000 0.03754 0.05994 0.00173 0.02072
167.48000 0.03818 0.05950 0.00173 0.02056
167.49000 0.03883 0.05906 0.00174 0.02041
167.50000 0.03950 0.05861 0.00174 0.02026
167.51000 0.04018 0.05817 0.00174 0.02011
167.52000 0.04088 0.05772 0.00174 0.01996
167.53000 0.04159 0.05727 0.00175 0.01982
167.54000 0.04231 0.05681 0.00175 0.01967
167.55000 0.04305 0.05636 0.00176 0.01953
167.56000 0.04380 0.05591 0.00176 0.01939
167.57000 0.04457 0.05545 0.00177 0.01925
167.58000 0.04536 0.05500 0.00177 0.01911
167.59000 0.04616 0.05454 0.00178 0.01898
167.60000 0.04697 0.05409 0.00179 0.01885
167.61000 0.04780 0.05363 0.00180 0.01872
167.62000 0.04864 0.05318 0.00180 0.01859
167.63000 0.04950 0.05272 0.00181 0.01846
167.64000 0.05038 0.05227 0.00182 0.01834
167.65000 0.05127 0.05182 0.00183 0.01821
167.66000 0.05217 0.05137 0.00184 0.01810
167.67000 0.05309 0.05092 0.00186 0.01798
167.68000 0.05403 0.05047 0.00187 0.01786
167.69000 0.05497 0.05002 0.00188 0.01775
167.70000 0.05594 0.04958 0.00189 0.01764
167.71000 0.05691 0.04913 0.00191 0.01753
167.72000 0.05790 0.04869 0.00192 0.01743
167.73000 0.05890 0.04825 0.00194 0.01732
167.74000 0.05992 0.04781 0.00195 0.01723
167.75000 0.06095 0.04738 0.00197 0.01713
167.76000 0.06199 0.04695 0.00199 0.01703
167.77000 0.06304 0.04652 0.00201 0.01694
167.78000 0.06411 0.04609 0.00203 0.01686
167.79000 0.06518 0.04566 0.00205 0.01677
167.80000 0.06626 0.04524 0.00207 0.01669
167.81000 0.06736 0.04482 0.00209 0.01661
167.82000 0.06846 0.04440 0.00211 0.01654
167.83000 0.06957 0.04399 0.00213 0.01647
167.84000 0.07068 0.04358 0.00216 0.01640
167.85000 0.07180 0.04317 0.00218 0.01634
167.86000 0.07293 0.04276 0.00221 0.01628
167.87000 0.07406 0.04236 0.00224 0.01623
167.88000 0.07519 0.04196 0.00226 0.01618
167.89000 0.07633 0.04157 0.00229 0.01613
167.90000 0.07746 0.04117 0.00232 0.01609
167.91000 0.07859 0.04078 0.00235 0.01606
167.92000 0.07972 0.04039 0.00238 0.01603
167.93000 0.08085 0.04001 0.00241 0.01600
167.94000 0.08197 0.03963 0.00245 0.01598
167.95000 0.08308 0.03925 0.00248 0.01597
167.96000 0.08418 0.03887 0.00251 0.01597
167.97000 0.08527 0.03850 0.00255 0.01597
167.98000 0.08635 0.03813 0.00259 0.01597
167.99000 0.08742 0.03777 0.00262 0.01599
168.00000 0.08846 0.03741 0.00266 0.01601
168.01000 0.08949 0.03705 0.00270 0.01604
168.02000 0.09050 0.03669 0.00274 0.01607
168.03000 0.09149 0.03634 0.00278 0.01612
168.04000 0.09245 0.03599 0.00282 0.01617
168.05000 0.09338 0.03564 0.00286 0.01623
168.06000 0.09429 0.03530 0.00291 0.01631
168.07000 0.09516 0.03496 0.00295 0.01639
168.08000 0.09600 0.03462 0.00299 0.01648
168.09000 0.09681 0.03429 0.00304 0.01658
168.10000 0.09758 0.03395 0.00308 0.01669
168.11000 0.09831 0.03363 0.00313 0.01682
168.12000 0.09899 0.03330 0.00318 0.01695
168.13000 0.09964 0.03298 0.00322 0.01710
168.14000 0.10024 0.03266 0.00327 0.01726
168.15000 0.10080 0.03234 0.00332 0.01743
168.16000 0.10131 0.03203 0.00336 0.01761
168.17000 0.10178 0.03172 0.00341 0.01781
168.18000 0.10220 0.03141 0.00346 0.01802
168.19000 0.10256 0.03111 0.00351 0.01824
168.20000 0.10288 0.03081 0.00355 0.01848
168.21000 0.10315 0.03051 0.00360 0.01873
168.22000 0.10337 0.03021 0.00365 0.01900
168.23000 0.10354 0.02992 0.00369 0.01928
168.24000 0.10366 0.02963 0.00374 0.01957
168.25000 0.10373 0.02934 0.00378 0.01988
168.26000 0.10376 0.02906 0.00383 0.02020
168.27000 0.10374 0.02878 0.00387 0.02054
168.28000 0.10367 0.02850 0.00392 0.02089
168.29000 0.10356 0.02823 0.00396 0.02126
168.30000 0.10341 0.02795 0.00400 0.02164
168.31000 0.10321 0.02768 0.00404 0.02203
168.32000 0.10298 0.02742 0.00408 0.02243
168.33000 0.10270 0.02715 0.00412 0.02285
168.34000 0.10240 0.02689 0.00416 0.02328
168.35000 0.10205 0.02663 0.00419 0.02373
168.36000 0.10168 0.02637 0.00423 0.02418
168.37000 0.10127 0.02612 0.00426 0.02465
168.38000 0.10084 0.02587 0.00430 0.02513
168.39000 0.10038 0.02562 0.00433 0.02562
168.40000 0.09989 0.02537 0.00436 0.02612
168.41000 0.09938 0.02513 0.00439 0.02662
168.42000 0.09885 0.02489 0.00441 0.02714
168.43000 0.09830 0.02465 0.00444 0.02766
168.44000 0.09773 0.02441 0.00446 0.02819
168.45000 0.09714 0.02418 0.00449 0.02873
168.46000 0.09654 0.02395 0.00451 0.02927
168.47000 0.09593 0.02372 0.00453 0.02982
168.48000 0.09530 0.02349 0.00455 0.03037
168.49000 0.09466 0.02327 0.00456 0.03093
168.50000 0.09401 0.02305 0.00458 0.03149
168.51000 0.09336 0.02283 0.00459 0.03205
168.52000 0.09269 0.02261 0.00461 0.03262
168.53000 0.09202 0.02240 0.00462 0.03318
168.54000 0.09134 0.02219 0.00463 0.03375
168.55000 0.09066 0.02198 0.00464 0.03431
168.56000 0.08997 0.02177 0.00465 0.03488
168.57000 0.08928 0.02157 0.00466 0.03544
168.58000 0.08858 0.02136 0.00466 0.03600
168.59000 0.08789 0.02116 0.00467 0.03656
168.60000 0.08719 0.02097 0.00467 0.03712
168.61000 0.08649 0.02077 0.00468 0.03767
168.62000 0.08579 0.02058 0.00468 0.03822
168.63000 0.08509 0.02039 0.00468 0.03876
168.64000 0.08439 0.02020 0.00468 0.03930
168.65000 0.08369 0.02001 0.00468 0.03984
168.66000 0.08299 0.01983 0.00468 0.04037
168.67000 0.08230 0.01964 0.00468 0.04089
168.68000 0.08160 0.01946 0.00468 0.04141
168.69000 0.08091 0.01928 0.00467 0.04192
168.70000 0.08022 0.01911 0.00467 0.04242
168.71000 0.07953 0.01894 0.00467 0.04292
168.72000 0.07885 0.01876 0.00466 0.04341
168.73000 0.07816 0.01859 0.00465 0.04389
168.74000 0.07748 0.01843 0.00465 0.04436
168.75000 0.07681 0.01826 0.00464 0.04483
168.76000 0.07614 0.01810 0.00464 0.04528
168.77000 0.07547 0.01794 0.00463 0.04573
168.78000 0.07480 0.01778 0.00462 0.04617
168.79000 0.07414 0.01762 0.00461 0.04660
168.80000 0.07349 0.01747 0.00460 0.04703
168.81000 0.07283 0.01731 0.00459 0.04744
168.82000 0.07219 0.01716 0.00458 0.04784
168.83000 0.07154 0.01702 0.00457 0.04824
168.84000 0.07090 0.01687 0.00456 0.04863
168.85000 0.07027 0.01672 0.00455 0.04900
168.86000 0.06964 0.01658 0.00454 0.04937
168.87000 0.06901 0.01644 0.00453 0.04973
168.88000 0.06839 0.01630 0.00452 0.05008
168.89000 0.06777 0.01617 0.00451 0.05042
168.90000 0.06716 0.01603 0.00450 0.05075
168.91000 0.06655 0.01590 0.00449 0.05107
168.92000 0.06595 0.01577 0.00447 0.05139
168.93000 0.06535 0.01564 0.00446 0.05169
168.94000 0.06475 0.01552 0.00445 0.05198
168.95000 0.06416 0.01539 0.00444 0.05227
168.96000 0.06358 0.01527 0.00443 0.05255
168.97000 0.06300 0.01515 0.00441 0.05281
168.98000 0.06242 0.01503 0.00440 0.05307
168.99000 0.06185 0.01492 0.00439 0.05332
169.00000 0.06129 0.01480 0.00438 0.05356
169.01000 0.06073 0.01469 0.00436 0.05380
169.02000 0.06017 0.01458 0.00435 0.05402
169.03000 0.05962 0.01447 0.00434 0.05424
169.04000 0.05907 0.01437 0.00432 0.05444
169.05000 0.05853 0.01426 0.00431 0.05464
169.06000 0.05799 0.01416 0.00430 0.05484
169.07000 0.05746 0.01406 0.00429 0.05502
169.08000 0.05693 0.01397 0.00427 0.05519
169.09000 0.05641 0.01387 0.00426 0.05536
169.10000 0.05589 0.01378 0.00425 0.05552
169.11000 0.05537 0.01369 0.00423 0.05568
169.12000 0.05486 0.01360 0.00422 0.05582
169.13000 0.05436 0.01351 0.00421 0.05596
169.14000 0.05386 0.01343 0.00420 0.05609
169.15000 0.05336 0.01334 0.00418 0.05621
169.16000 0.05287 0.01326 0.00417 0.05633
169.17000 0.05238 0.01319 0.00416 0.05644
169.18000 0.05190 0.01311 0.00415 0.05655
169.19000 0.05142 0.01304 0.00414 0.05664
169.20000 0.05094 0.01297 0.00412 0.05673
169.21000 0.05047 0.01290 0.00411 0.05682
169.22000 0.05001 0.01283 0.00410 0.05690
169.23000 0.04955 0.01277 0.00409 0.05697
169.24000 0.04909 0.01270 0.00408 0.05704
169.25000 0.04864 0.01264 0.00406 0.05710
169.26000 0.04819 0.01259 0.00405 0.05715
169.27000 0.04774 0.01253 0.00404 0.05720
169.28000 0.04730 0.01248 0.00403 0.05725
169.29000 0.04687 0.01243 0.00402 0.05729
169.30000 0.04644 0.01238 0.00401 0.05732
169.31000 0.04601 0.01234 0.00400 0.05735
169.32000 0.04558 0.01229 0.00399 0.05738
169.33000 0.04517 0.01225 0.00398 0.05740
169.34000 0.04475 0.01222 0.00397 0.05741
169.35000 0.04434 0.01218 0.00396 0.05742
169.36000 0.04393 0.01215 0.00395 0.05743
169.37000 0.04353 0.01212 0.00394 0.05743
169.38000 0.04313 0.01209 0.00393 0.05743
169.39000 0.04273 0.01207 0.00392 0.05742
169.40000 0.04234 0.01204 0.00391 0.05741
169.41000 0.04195 0.01203 0.00390 0.05740
169.42000 0.04157 0.01201 0.00389 0.05738
169.43000 0.04119 0.01200 0.00388 0.05736
169.44000 0.04081 0.01199 0.00387 0.05734
169.45000 0.04044 0.01198 0.00386 0.05731
169.46000 0.04007 0.01197 0.00385 0.05728
169.47000 0.03970 0.01197 0.00384 0.05724
169.48000 0.03934 0.01197 0.00383 0.05720
169.49000 0.03898 0.01198 0.00382 0.05716
169.50000 0.03863 0.01199 0.00381 0.05712
169.51000 0.03828 0.01200 0.00381 0.05707
169.52000 0.03793 0.01201 0.00380 0.05702
169.53000 0.03759 0.01203 0.00379 0.05697
169.54000 0.03725 0.01205 0.00378 0.05692
169.55000 0.03691 0.01207 0.00377 0.05686
169.56000 0.03658 0.01210 0.00377 0.05680
169.57000 0.03625 0.01213 0.00376 0.05674
169.58000 0.03592 0.01216 0.00375 0.05667
169.59000 0.03560 0.01220 0.00374 0.05661
169.60000 0.03528 0.01224 0.00374 0.05654
169.61000 0.03497 0.01229 0.00373 0.05647
169.62000 0.03465 0.01234 0.00372 0.05639
169.63000 0.03435 0.01239 0.00371 0.05632
169.64000 0.03404 0.01245 0.00371 0.05624
169.65000 0.03374 0.01251 0.00370 0.05616
169.66000 0.03344 0.01257 0.00369 0.05608
169.67000 0.03314 0.01264 0.00369 0.05600
169.68000 0.03285 0.01271 0.00368 0.05592
169.69000 0.03256 0.01279 0.00367 0.05583
169.70000 0.03228 0.01287 0.00367 0.05574
169.71000 0.03200 0.01295 0.00366 0.05565
169.72000 0.03172 0.01304 0.00365 0.05556
169.73000 0.03144 0.01313 0.00365 0.05547
169.74000 0.03117 0.01323 0.00364 0.05538
169.75000 0.03090 0.01333 0.00363 0.05528
169.76000 0.03063 0.01344 0.00363 0.05519
169.77000 0.03037 0.01355 0.00362 0.05509
169.78000 0.03011 0.01366 0.00361 0.05499
169.79000 0.02986 0.01378 0.00361 0.05489
169.80000 0.02960 0.01391 0.00360 0.05479
169.81000 0.02935 0.01403 0.00359 0.05469
169.82000 0.02910 0.01417 0.00359 0.05459
169.83000 0.02886 0.01431 0.00358 0.05448
169.84000 0.02862 0.01445 0.00358 0.05437
169.85000 0.02838 0.01460 0.00357 0.05427
169.86000 0.02814 0.01475 0.00356 0.05416
169.87000 0.02791 0.01491 0.00356 0.05405
169.88000 0.02768 0.01508 0.00355 0.05394
169.89000 0.02746 0.01525 0.00354 0.05383
169.90000 0.02723 0.01542 0.00354 0.05371
169.91000 0.02701 0.01560 0.00353 0.05360
169.92000 0.02680 0.01579 0.00352 0.05348
169.93000 0.02658 0.01598 0.00352 0.05337
169.94000 0.02637 0.01618 0.00351 0.05325
169.95000 0.02616 0.01638 0.00350 0.05313
169.96000 0.02595 0.01659 0.00350 0.05301
169.97000 0.02575 0.01680 0.00349 0.05289
169.98000 0.02555 0.01702 0.00348 0.05277
169.99000 0.02535 0.01725 0.00347 0.05264
170.00000 0.02516 0.01748 0.00347 0.05252
170.01000 0.02496 0.01771 0.00346 0.05239
170.02000 0.02477 0.01796 0.00345 0.05227
170.03000 0.02459 0.01821 0.00344 0.05214
170.04000 0.02440 0.01846 0.00344 0.05201
170.05000 0.02422 0.01872 0.00343 0.05188
170.06000 0.02404 0.01899 0.00342 0.05175
170.07000 0.02387 0.01927 0.00341 0.05161
170.08000 0.02369 0.01955 0.00341 0.05148
170.09000 0.02352 0.01983 0.00340 0.05134
170.10000 0.02335 0.02012 0.00339 0.05121
170.11000 0.02318 0.02042 0.00338 0.05107
170.12000 0.02302 0.02073 0.00337 0.05093
170.13000 0.02286 0.02104 0.00336 0.05079
170.14000 0.02270 0.02136 0.00335 0.05064
170.15000 0.02254 0.02168 0.00334 0.05050
170.16000 0.02239 0.02202 0.00334 0.05036
170.17000 0.02224 0.02235 0.00333 0.05021
170.18000 0.02209 0.02270 0.00332 0.05006
170.19000 0.02194 0.02305 0.00331 0.04991
170.20000 0.02180 0.02341 0.00330 0.04976
170.21000 0.02166 0.02377 0.00329 0.04961
170.22000 0.02152 0.02414 0.00328 0.04946
170.23000 0.02138 0.02452 0.00327 0.04930
170.24000 0.02124 0.02490 0.00326 0.04914
170.25000 0.02111 0.02529 0.00325 0.04899
170.26000 0.02098 0.02569 0.00324 0.04883
170.27000 0.02085 0.02610 0.00323 0.04867
170.28000 0.02073 0.02651 0.00322 0.04850
170.29000 0.02060 0.02692 0.00320 0.04834
170.30000 0.02048 0.02735 0.00319 0.04817
170.31000 0.02036 0.02778 0.00318 0.04801
170.32000 0.02024 0.02822 0.00317 0.04784
170.33000 0.02013 0.02866 0.00316 0.04767
170.34000 0.02002 0.02911 0.00315 0.04750
170.35000 0.01991 0.02957 0.00314 0.04732
170.36000 0.01980 0.03003 0.00312 0.04715
170.37000 0.01969 0.03050 0.00311 0.04697
170.38000 0.01959 0.03098 0.00310 0.04679
170.39000 0.01949 0.03146 0.00309 0.04661
170.40000 0.01939 0.03195 0.00307 0.04643
170.41000 0.01929 0.03244 0.00306 0.04625
170.42000 0.01920 0.03294 0.00305 0.04607
170.43000 0.01911 0.03345 0.00304 0.04588
170.44000 0.01902 0.03396 0.00302 0.04569
170.45000 0.01893 0.03448 0.00301 0.04550
170.46000 0.01884 0.03500 0.00300 0.04531
170.47000 0.01876 0.03553 0.00298 0.04512
170.48000 0.01868 0.03606 0.00297 0.04493
170.49000 0.01860 0.03660 0.00296 0.04473
170.50000 0.01852 0.03715 0.00294 0.04454
170.51000 0.01845 0.03769 0.00293 0.04434
170.52000 0.01838 0.03825 0.00292 0.04414
170.53000 0.01831 0.03881 0.00290 0.04394
170.54000 0.01824 0.03937 0.00289 0.04374
170.55000 0.01817 0.03994 0.00287 0.04354
170.56000 0.01811 0.04051 0.00286 0.04333
170.57000 0.01805 0.04108 0.00285 0.04313
170.58000 0.01799 0.04166 0.00283 0.04292
170.59000 0.01794 0.04224 0.00282 0.04271
170.60000 0.01788 0.04283 0.00280 0.04250
170.61000 0.01783 0.04342 0.00279 0.04229
170.62000 0.01779 0.04401 0.00277 0.04208
170.63000 0.01774 0.04460 0.00276 0.04187
170.64000 0.01770 0.04520 0.00275 0.04166
170.65000 0.01766 0.04579 0.00273 0.04144
170.66000 0.01762 0.04639 0.00272 0.04123
170.67000 0.01758 0.04699 0.00270 0.04101
170.68000 0.01755 0.04759 0.00269 0.04080
170.69000 0.01752 0.04819 0.00267 0.04058
170.70000 0.01749 0.04879 0.00266 0.04036
170.71000 0.01747 0.04940 0.00264 0.04014
170.72000 0.01744 0.05000 0.00263 0.03992
170.73000 0.01742 0.05060 0.00261 0.03970
170.74000 0.01741 0.05120 0.00260 0.03947
170.75000 0.01739 0.05179 0.00258 0.03925
170.76000 0.01738 0.05239 0.00257 0.03903
170.77000 0.01737 0.05298 0.00255 0.03881
170.78000 0.01737 0.05357 0.00254 0.03858
170.79000 0.01737 0.05416 0.00253 0.03836
170.80000 0.01737 0.05474 0.00251 0.03813
170.81000 0.01737 0.05532 0.00250 0.03791
170.82000 0.01738 0.05590 0.00248 0.03768
170.83000 0.01739 0.05647 0.00247 0.03745
170.84000 0.01740 0.05703 0.00245 0.03723
170.85000 0.01742 0.05759 0.00244 0.03700
170.86000 0.01744 0.05815 0.00242 0.03677
170.87000 0.01746 0.05869 0.00241 0.03654
170.88000 0.01749 0.05923 0.00239 0.03632
170.89000 0.01752 0.05977 0.00238 0.03609
170.90000 0.01755 0.06029 0.00237 0.03586
170.91000 0.01759 0.06081 0.00235 0.03563
170.92000 0.01763 0.06131 0.00234 0.03541
170.93000 0.01768 0.06181 0.00232 0.03518
170.94000 0.01773 0.06230 0.00231 0.03495
170.95000 0.01778 0.06278 0.00230 0.03472
170.96000 0.01784 0.06324 0.00228 0.03449
170.97000 0.01790 0.06370 0.00227 0.03427
170.98000 0.01796 0.06414 0.00226 0.03404
170.99000 0.01803 0.06457 0.00224 0.03381
171.00000 0.01810 0.06499 0.00223 0.03359
171.01000 0.01818 0.06540 0.00221 0.03336
171.02000 0.01826 0.06579 0.00220 0.03313
171.03000 0.01835 0.06617 0.00219 0.03291
171.04000 0.01844 0.06654 0.00218 0.03268
171.05000 0.01853 0.06689 0.00216 0.03246
171.06000 0.01863 0.06723 0.00215 0.03223
171.07000 0.01874 0.06755 0.00214 0.03201
171.08000 0.01885 0.06786 0.00212 0.03179
171.09000 0.01896 0.06815 0.00211 0.03157
171.10000 0.01908 0.06843 0.00210 0.03134
171.11000 0.01921 0.06868 0.00209 0.03112
171.12000 0.01934 0.06893 0.00208 0.03090
171.13000 0.01948 0.06915 0.00206 0.03068
171.14000 0.01962 0.06936 0.00205 0.03046
171.15000 0.01977 0.06956 0.00204 0.03024
171.16000 0.01992 0.06973 0.00203 0.03003
171.17000 0.02008 0.06989 0.00202 0.02981
171.18000 0.02024 0.07003 0.00201 0.02959
171.19000 0.02041 0.07015 0.00200 0.02938
171.20000 0.02059 0.07026 0.00199 0.02916
171.21000 0.02078 0.07035 0.00197 0.02895
171.22000 0.02097 0.07042 0.00196 0.02874
171.23000 0.02116 0.07047 0.00195 0.02853
171.24000 0.02137 0.07051 0.00194 0.02831
171.25000 0.02158 0.07052 0.00193 0.02810
171.26000 0.02179 0.07052 0.00192 0.02790
171.27000 0.02202 0.07051 0.00191 0.02769
171.28000 0.02225 0.07047 0.00190 0.02748
171.29000 0.02249 0.07042 0.00190 0.02728
171.30000 0.02274 0.07036 0.00189 0.02707
171.31000 0.02299 0.07027 0.00188 0.02687
171.32000 0.02326 0.07017 0.00187 0.02667
171.33000 0.02353 0.07005 0.00186 0.02646
171.34000 0.02381 0.06992 0.00185 0.02626
171.35000 0.02409 0.06977 0.00184 0.02607
171.36000 0.02439 0.06961 0.00184 0.02587
171.37000 0.02470 0.06943 0.00183 0.02567
171.38000 0.02501 0.06924 0.00182 0.02548
171.39000 0.02533 0.06903 0.00182 0.02528
171.40000 0.02566 0.06881 0.00181 0.02509
171.41000 0.02601 0.06858 0.00180 0.02490
171.42000 0.02636 0.06833 0.00180 0.02471
171.43000 0.02672 0.06807 0.00179 0.02452
